Name,Item Name,Category,Condition,Description,Image
Hina Tariq,Power Bank,Electronics,Almost New,A Almost New power bank available for immediate use.,
Ayesha Khan,Ruler,Stationery,Used,A used ruler available for immediate use.,
Ali Raza,Wristband,Accessories,Almost New,"Brand Almost New wristband, ideal for gifting or casual wear.",
Fatima Ahmed,Laptop,Electronics,Almost New,"Brand Almost New gaming laptop with high-end specifications, perfect for multitasking.",
Zainab Malik,Wristband,Accessories,Used,"A trendy silicone wristband used during a recent event, still in great condition.",
Hamza Shah,Lanyard,Accessories,Almost New,"Unused, high-quality lanyard with a secure hook for ID cards.",
Noor Javed,Eraser,Stationery,Almost New,A Almost New eraser available for immediate use.,
Bilal Zafar,Keychain,Accessories,Used,"A brand Almost New keychain, perfect for adding flair to your keys or backpack.",
Amna Qureshi,Ruler,Stationery,Used,A used ruler available for immediate use.,
Imran Saeed,Ruler,Stationery,Almost New,A Almost New ruler available for immediate use.,
Hina Tariq,Pencil Case,Stationery,Used,A used pencil case available for immediate use.,
Ayesha Khan,Power Bank,Electronics,Used,A used power bank available for immediate use.,
Ali Raza,Headphones,Electronics,Used,"Brand Almost New noise-canceling headphones, ideal for work and travel.",
Fatima Ahmed,Wireless Mouse,Electronics,Almost New,A Almost New wireless mouse available for immediate use.,
Zainab Malik,Textbook,Books,Used,"Brand Almost New science textbook, bought recently and never opened.",
Hamza Shah,Stapler,Stationery,Almost New,A Almost New stapler available for immediate use.,
Noor Javed,Notebook,Stationery,Used,"Notebook with a softcover, used for journaling but still has many blank pages left.",
Bilal Zafar,Notebook,Stationery,Almost New,"A brand Almost New notebook with premium quality paper, perfect for notes or sketches.",
Amna Qureshi,Power Bank,Electronics,Used,A used power bank available for immediate use.,
Imran Saeed,Pencil Case,Stationery,Used,A used pencil case available for immediate use.,
Hina Tariq,Notebook,Stationery,Used,"Notebook with a softcover, used for journaling but still has many blank pages left.",
Ayesha Khan,Notebook,Stationery,Almost New,"A brand Almost New notebook with premium quality paper, perfect for notes or sketches.",
Ali Raza,Laptop,Electronics,Used,"Brand Almost New gaming laptop with high-end specifications, perfect for multitasking.",
Fatima Ahmed,Textbook,Books,Used,Slightly used mathematics textbook with highlighted sections. Perfect for exam prep.,
Zainab Malik,USB Drive,Electronics,Almost New,"Brand Almost New 64GB USB drive, never used and sealed in original packaging.",
Hamza Shah,Eraser,Stationery,Used,A used eraser available for immediate use.,
Noor Javed,Pen Set,Stationery,Almost New,A Almost New pen set available for immediate use.,
Bilal Zafar,Journal,Books,Used,A used journal available for immediate use.,
Amna Qureshi,Notebook,Stationery,Almost New,"A brand Almost New notebook with premium quality paper, perfect for notes or sketches.",
Imran Saeed,Water Bottle,Accessories,Almost New,A Almost New water bottle available for immediate use.,
Hina Tariq,Eraser,Stationery,Almost New,A Almost New eraser available for immediate use.,
Ayesha Khan,USB Drive,Electronics,Almost New,"Brand Almost New 64GB USB drive, never used and sealed in original packaging.",
Ali Raza,Keychain,Accessories,Almost New,"A brand Almost New keychain, perfect for adding flair to your keys or backpack.",
Fatima Ahmed,Headphones,Electronics,Used,"Brand Almost New noise-canceling headphones, ideal for work and travel.",
Zainab Malik,Notebook,Stationery,Used,"Notebook with a softcover, used for journaling but still has many blank pages left.",
Hamza Shah,Laptop,Electronics,Used,"Laptop, gently used for college work, works perfectly with a minor scratch on the lid.",
Noor Javed,Power Bank,Electronics,Almost New,A Almost New power bank available for immediate use.,
Bilal Zafar,Headphones,Electronics,Almost New,"Brand Almost New noise-canceling headphones, ideal for work and travel.",
Amna Qureshi,Notebook,Stationery,Almost New,"A brand Almost New notebook with premium quality paper, perfect for notes or sketches.",https://cdn.thewirecutter.com/wp-content/media/2020/11/notebooks-2048px-2008.jpg?auto=webp&quality=75&width=1024
Imran Saeed,Headphones,Electronics,Almost New,"Brand Almost New noise-canceling headphones, ideal for work and travel.",
Hina Tariq,Wireless Mouse,Electronics,Almost New,A Almost New wireless mouse available for immediate use.,
Amna Qureshi,Basketball,Sports,Used,"A basketball used for a few games, minor scuffs but excellent grip.",
Hamza Shah,Badminton Racket,Sports,Used,"A lightweight badminton racket, slightly scratched but in good condition.",
Amna Qureshi,Skipping Rope,Sports,Used,"A fitness skipping rope used for a few sessions, great for cardio workouts.",
Zainab Malik,Football,Sports,Used,"A slightly worn football used for practice, still perfect for casual games.",
Imran Saeed,Shuttlecock,Sports,Almost New,"Brand Almost New feather shuttlecocks, perfect for professional matches.",
Imran Saeed,Cricket Bat,Sports,Almost New,"Brand Almost New English willow cricket bat, never used.",
Imran Saeed,Football,Sports,Used,"A slightly worn football used for practice, still perfect for casual games.",
Ayesha Khan,Basketball,Sports,Used,"A basketball used for a few games, minor scuffs but excellent grip.",
Hina Tariq,Badminton Racket,Sports,Almost New,"Brand Almost New carbon fiber badminton racket, ideal for competitive play.",
Fatima Ahmed,Skipping Rope,Sports,Used,"A fitness skipping rope used for a few sessions, great for cardio workouts.",
Ali Raza,Skipping Rope,Sports,Almost New,"A brand Almost New adjustable skipping rope, ideal for home workouts.",
Ayesha Khan,Badminton Racket,Sports,Almost New,"Brand Almost New carbon fiber badminton racket, ideal for competitive play.",
Amna Qureshi,Cricket Bat,Sports,Almost New,"Brand Almost New English willow cricket bat, never used.",
Bilal Zafar,Football,Sports,Used,"A slightly worn football used for practice, still perfect for casual games.",
Amna Qureshi,Skipping Rope,Sports,Used,"A fitness skipping rope used for a few sessions, great for cardio workouts.",
